text_a	label
就是有些时候学完了，后台进度却没有刷新。	0
害。不想评价什么了。	0
.不好。。。。	0
有些时候反应不及时，我们看完视频了，但是没有学习进度	0
这个慕课经常出问题 不能正常进行	0
课程安排繁琐，内容较深	0
课程更新时间不准时，不知道什么时候该看视频，做作业和互评作业。	0
一般一般吧	0
烦死个人了	0
课程不错，但是课后题有待改进	0
不能下载ppt？	0
网页互评一般的浏览器登录不上，找了很久才找到方法，为什么不能在手机上互评呢？	0
感觉太复杂了  ，而且课程作业没有提醒，很容易忘记做或者互评之类的	0
更深层次的了解美，学会从多方面了解美	1
非常不错的	1
大概是初中美术课本上的插图吧！看着这张照片就像想到了那种面朝黄土、背朝天的农民生活，因为也是农村孩子，触动很深。一份耕耘一分收获。	1
课程单调，作业单一，测试题与课程无关，时间限制杂乱，没有固定的时间规律	1
很好  很舒服	1
课程详细，老师讲得很好。	1
老师讲课太机械了，照本宣科。建议：一是讲授的内容能够更加深入一点，不要蜻蜓点水；二是结合案例讲授	0
这.....是在念PPT吧	0
垃圾软件，	0
后面的证券法跟着念PPT的吗？？？。	0
结课好早啊	0
感同身受，让人如临其境	1
从来没有提醒过学生时间     截止时间有问题	0
觉得老师讲课方式上还待改进，可以多用启发式的问题去引导，多解释为什么，而不是照着书上的概念去读，这样的授课模式没有太大意义。	0
不能认证啊，什么鬼	0
学习了很多中国文化，受益匪浅	1
还是不理解为什么三月底就要期末？老师又不讲，第一遍就没学清楚，快速的几轮翻滚学有什么意义？	0
王维和标准答案的“王维，”，有什么区别，雪中芭蕉和雪里芭蕉有什么区别。智障软件。	0
题太多了，不想做	0
赵爽老师一直在读PPT，根本没讲。讲课就是从头读PPT读到结束，无语了╯﹏╰	0
内容太多了	0
完全就是在念书	0
片头音乐声音很大，老师讲课内容声音很小。我把老师声音调大，自动播入第二课能让片头音乐 吓死。能不能把片头音乐 声音弄小一些呢。真的很吓人。	0
又卡声音又小。。。。	0
垃圾系统无语	0
分太低了，希望高一点??	0
.....	0
答案过于格式化，标点符号要求奇怪	0
。。。。。	0
垃圾问题、？、？	0
讲的都是些什么？	0
体验很差。	0
说实话，比较一般	0
很多的，对于一个不擅长表达的人来说	0
略简短，基本上都是在读讲义。	0
。。。。。。。	0
太难了 有点听不懂	0
课件下载不了	0
不知道如何能主动学习 法律	0
才学习了绪论，方式挺好的，有时间就可以学习，更容易专心，课程略难。	0
恶心恶心恶性	0
不咋地，真的	0
速度太快，没有留给学生思考的时间，差，完全是在照着PPT念稿子一样	0
认证证书收费？你们真的牛逼，等着举报吧	0
每个老师教学水平差异较大，感觉没有特别契合专题的逻辑开展，有些老师想到哪里讲到哪里。	0
非常垃圾的课程，不知道是老师不行还是不敢说，照本宣科，念ppt，这种网络教育资源有什么用	0
一般，枯燥泛味	0
无从说起。。。。。	0
太繁琐了。	0
我服了呀。	0
no!!!	0
麻烦烦烦烦	0
软件太卡了	0
没啥意思 感觉就是形式主义	0
无语，就这？	0
并没有真正掌握游泳，实践才是掌握真理的唯一标准	0
不能找自己回复哪些讨论，不能清晰看学习进度，学习了进度不显示	0
老师讲的不是很懂	0
不能再多了	0
一点用都没有！学游泳在网上学？冲浪吗？	0
完全没用，形式主义	0
不好一点都不好	0
真的太垃圾了	0
。。。。。感觉良好	0
对游泳有了更深入的了解	1
棒，实属上乘	1
课程非常好	1
学习到了游泳的知识，不像以前只是胡乱下水玩	1
课程很好。	1
虽然我会游泳，但是游的不太标准，但是这门课教会我了更多的游泳知识，让我在游泳时能够运用。	1
游泳课程特别用心，讲了很多以前没用注意到的地方，老师用心了！	1
视频内容很不错	1
学到很多游泳的相关知识，受教了	1
非常好的课程	1
很棒，很有趣	1
我觉得挺好的	1
PPT感觉不是很好	1
非常好非常有效	1
老师讲解通俗易懂	1
其实，这个东西没有实践感觉也不是那么的好	1
十分喜欢西南政法大学开的慕课课堂。西政的老师真的十分优秀，知识渊博，讲解深刻，都是好老师。	1
真的很棒了	1
法之理，在法内，亦在法外	1
可以我觉得	1
李超群最帅！	1
很专业，收获很大	1
收获了许多，了解了一些新的知识	1
很棒嗯嗯嗯	1
法理学慕课对我很有帮助，进步很大！	1
很详细就是有的文献要自己找	1
挺好挺不错	1
超级棒！！！！！！！！！	1
好，很好，非常好	1
一学期的慕课学习下来，不光学到了法理学的基本知识，还在一节节慕课里面学习到了丰富的课外小知识，收益匪浅。	1
看到了更多相关论文资料感觉开拓视野了	1
很好 很详细	1
制作的很好，老师很用心	1
课程编排合理	1
总体不错，只是未按照课本的结构讲解，对新人学习不友好。	1
课程很好，老师讲的清晰，还有很多补充资料可以自主学习	1
杜老师的课生动形象，人送外号口诀王，大家为杜老师打call	1
老师讲课幽默风趣，课程内容丰富多彩，知识点总结全面。利用口诀来记重点要点，使知识点更加容易牢记。赞	1
老师讲课认真，灵活棒棒的	1
生动形象，听君一席话胜读十年书，赶紧加入我们吧	1
杜老师的课讲的特别棒！讲课内容顺序适合云南专升本的同学学习，同时在后期会不断补充专升本真题和昆工考研真题，特别棒！	1
代入感很强，听了杜老师的课，我已经感觉我是研究生了！	1
讲解详细，内容清晰，条理有序	1
讲的非常好	1
杜老师上课幽默，祝大家考研顺利	1
课程深入浅出，引人入胜，好评！	1
真是太棒了呢	1
辣鸡，互评太恶心了	0
每次都要登录，每次都不是我，每次都要重新学，每次都让我有受骗的感觉	0
非常得好，	1
硬生生的按照讲义念，没有一点口语表达，老师有点像复读机。讲义＋朗读软件就是这门课程。就算是理论性课程也可以讲得自然一点，加入一些日常表达吧？如果大学老师讲课都这样的话，有个讲义照着念的人都能当老师了？建议微信里推荐的文章能不能不要有错别字和重复的段落，看着很难受。	0
有点无聊，老师只是照着ppt念	0
课程讲师语速过快，相关知识理论讲述模糊不清	0
有关创业的理解	0
我可应该都上了，但是课时不多，可能记录不了	0
测验有点多	0
没什么意思	0
网课还是太难了	0
更喜欢实体课	0
做完了题显示我没做 垃圾软件	0
？？？？？	0
一言难尽，感觉就是把书上内容念了一遍，毫无重点。相比起来，我本科老师讲课真的是棒极了。斗胆提意见希望海涵。	0
很好很好，可以让我们更加快乐的学习了	0
课程已下载 挺好的 卢本伟没有开挂	1
是你看得开	1
有效教学主要体现在学生学有所得，学以致用，学习效率高；这样才能真正提高学生学习的兴趣，提高学生学习的主动性和积极性。有效教学特别要注重学生的差异，让每个学生都能在自己原有的基础上得到提高。同时还认识到有效教学是教师的终身追求和奋斗的目标。	1
MOOC大学的课程对我之前感兴趣却没有机会学习的方面，提供了方便，让我学到了感兴趣和实用的知识。	1
必修课期末有20分要来自于关注这个课程的账号数量，注册一个关注一个得一分。老师宁可真是个大善人呢，让同学们省去了多少学习的时间，最喜欢这种弄虚作假形式主义了，奥力给！	0
某个老师强制要求所教课程的学生们注册很多账号来参与这门课，注册的账号数量算入那门课的成绩里，可真行哦。	0
sb老师 拉人头	0
就你这老师逼学生关注你？你也配	0
这个课在哪退，我服了，是不是只能选不能退，强迫别人来选有意思吗	0
为什么课程就关闭了？请问最终成绩在哪里可以查看？	0
该课程内容组织缜密，分节合适，内容丰富细化。	1
有点麻烦，有些东西在手机上弄不了，	0
全勤 期末考70多 结果给我挂了综合40多分 就因为我没给老师拉人 老师真棒棒	0
往这个课里拉满三十个人期末考试才给过，没帮他拉人的全部挂科，真无语，怎么还有这样的老师。	0
一星好评，dddd	0
老师有问题	0
讲的公式没有几个能看懂的，感觉我跟个弱智一样，倒是给一点公式详细的步骤啊。	0
怎么回事啊，说好的7月11号出成绩，为什么直接给关了？	0
收获挺大的	1
有效教学的理论基础音像效果太差，听不清 。动画粗糙！孙老师真人形象 讲得多好，谢谢孙亚玲老师！	0
确实还行。	1
可以多举一些实例图片讲解	0
可以吧。。	1
我感觉就是照本宣科？好评是刷出来的吧	0
好，老师讲的很仔细！！！	1
挺好的，还可以查缺补漏	1
视频教学很方便，很生动，与时俱进	1
我觉得这个软件不能看分数，这个有点不太好	1
通过学习让我学到了很多知识	1
。。。。。	0
答案和课件有冲突	0
无其他建议	0
作业太多了！	0
可以，还不错	1
还可以，但没有现实中好	1
自测好累啊	0
课程特别棒	1
花里胡哨华而不实，PPT念的简直了	0
课程17周结束，至今仍差许多内容未录入，已严重影响学习进度，请问如何处置啊？	0
从课程方面来说做的很好，但我觉得不适合我们，技术跟不上	1
非常棒的课程，坚持学完，申请证书	1
没有字幕。	0
有一些无聊，可以更有趣些	0
老是刷不上	0
慢慢习惯了吧，	0
基本就是生硬的念课件，没有自己的讲解，听着很模糊，概念强一点的知识点很难理解，题目讲解就是直接念解题步骤，讲的很迷	0
课程内容全是干货，老师讲的清晰透彻，视频时间也很合适，希望这种课程更多些！	1
有点照本宣科的感觉，讲解太过浅显，提不起兴趣！希望可以改进！	0
感觉网课不够详细	0
填空题到底应该用逗号隔开还是用分号隔开？	0
内容有点浅显。能结合一些实例就更好了。	1
嗯，还行，继续加油	1
授课内容很全面	1
课程内容全面	1
真的是把西建大的教科书念了一遍	0
有点资料较少无法查阅	0
做题的时候不显示题目，白白丢分，我的平时分你给我补啊，气死我了	0
后面测验都没了	0
感觉还可以 不会的地方可以 线下问老师	1
垃圾垃圾垃圾	0
老师很负责	1
有的时候更多的图文结合效果更好	1
方便回看，多看，多记。	1
差差差差差	0
还行吧吧吧	0
辅修的进度不一样啊	0
额，老师的讲解和自己看ppt没啥子区别。不适合我这种渣渣看	0
老师就是读ppt，数学这种课怕是不合适吧	0
我会努力的	1
希望题目有详细解析	0
这么说，必须选修，但是内容就是干条例，我觉得对大部分人来说都不容易吧？？	0
课程很收益，谢谢！	1
快发布啊，下个礼拜要考试了	0
还可以吧。。嗯嗯	1
就是一直读PPT啊，还这么多好评？呕了	0
照着ppt读，看了就知道，个人感觉有的关键点都不点出来，去看别的老师的课了	0
PPT内容很好，但数学课照着PPT念，没有任何讲解，怕还是不合适。	0
讲的不清晰	0
没有线下的教学好	0
无去去去去啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊是	0
典型的念PPT式教学，超出我的想象，没想到能一字不差一字不多的念PPT，建议若有想学此课程的人，直接看课件PPT	0
讲解生硬感觉在念课本	0
这些 老师  都是这样 念课件  无语	0
垃圾软件！	0
很不错的课程。	1
照本宣科，就是念ppt啊，不知道好评是怎么来的	0
照念PPT，不如直接看ppt文件	0
100％念PPT，给好评的都是西科大的水军吗	0
...565-	0
这次的学习感觉很棒	1
很有收获吧	1
还需要赶紧	0
老师讲得非常好	1
hahhahahhhaha	1
忘记做期末考试题了，很可惜。	0
网课终究没有面对面效率高	0
挺好，需要思考	1
知识很受用。	1
顺序属实难受	0
就是证书没有电子版，难过，大家都是穷学生啊	0
有点多啊啊	0
在家学习很厉害了	1
很好，课堂生动有趣	1
讲解的还算清晰，好多上课没搞懂的知识看一遍网课之后就大体懂了	1
更完整的学习了这门课程	1
个人觉得蛮不错	1
开拓眼界 ，培养创新思维	1
学的时候很认真，可是容易忘。要是老师能给出课件文档就好了	0
非常好的课程，启发很多，思路拓展。	1
好好学习，有用	1
课程相比线下更加凝炼	0
没有课件，老师。求课件	0
鲍薇老师的课，不知道是口误，还是其他原因，将日本水俣（yu）病,她说的是wu,我查了，正确读音，我觉得作为面向全国观众的公开课上线，老师还是要更严谨些，水平有待提高。	0
戚晓薇和王贞茹老师，好歹还是做做课件上个心吧，就这么照着念，我们只能边暂停边记录，当是给你们整理讲话稿呢。就这么敷衍了事吗	0
............	0
纠正王明、博古左倾教条主义错误、确立毛泽东领导核心地位的会议是（    ）。得分/总分A.D. 党的七大B.B. 遵义会议0.00/2.00C.C. 党的六届七中全会D.A. 八七会议正确答案：D你错选为B这个题答案是错的吧？	1
通过学习，由对创新偏面的理解，认为创新是新生事物，现在认识到创新无处不在，它与我们日常的生活、工作密切相关，只要开动脑筋、善于总结、想象、付诸行动去实践，均可能会收到意想不到的收获，创新是促进社会进步的不竭动力。	1
思路开阔，课程生动	1
很提高自己的知识能力	1
特殊时期特殊的上课方式，全新的学习体验	1
特别有用，学到了很多。	1
数据更新速度有待提高	0
十分有用，对学习很有用	1
很棒，非常好	1
课程教会我许多之前不懂的知识，很好的课程。	1
缺乏总结，PPT完全抄课本，照着课本念	0
这个女的念ppt真的是波澜不惊，叭叭叭叭叭叭	0
没有，挺好的	0
课程太少了，更新太慢	0
希望能讲得深入一点,感觉讲得有点浅	0
不错，具有实操性	1
感觉这个课程很好，很实用，如果能再讲的详细一些，每个细节都讲的稍慢点，真正让人学会操作，那就好了。	1
好一个念PPT念提词器的老师，表情呆板	0
事太多，课程量大，难吸收	0
学会了一些基础	1
自己的电脑按了F4没有切换到实体和线框，咋办	0
讲得太浅，只能用于预习	0
非物理专业咋一点都提不起兴趣	0
有些话听不清楚，老师普通话有待提高。	0
感觉大部分知识只掌握了表面面，进一步学习要靠自己摸索	1
GFNDXZrwsgFDGTFCULVHYIKVTRFYJHSXTR	0
让挺热乳业y'y'd	0
形式很生动	1
学习感受一般 	0
看星（还要凑够5个字？）	0
好吧好吧好吧	0
不详细，尤其第五章开始，概念都介绍不清楚，模模糊糊。题目有些不会的也是一笔带过，真的怪难受。	0
哎。。。。	0
还可以继续努力	0
真的很差劲	0
，，，，，，。。。	0
前景很不错	0
感觉一般..	0
我为什么只有第一章	0
无无无无无	0
我没有建议	0
无无无无无无无无无无无无	0
老师讲解清晰，课程设置激发我的兴趣。	1
实属不错，略有欠缺。	1
。。。。。	0
就是念呗。	0
收获非常多	1
棒极了，学习到了许多东西。	1
这老师是机器人吗	0
要求真多，形式大于内容	0
我可以比他念PPT念得更加生动，富有感情	0
视频播放很卡	0
课程很完善	1
题目重复 答案没有解析	0
课程详细，人性化	1
很喜欢老师们讲课的方式，生动，形象	1
根本没有提前通知考试时间，让人很容易错过考试！！！	0
金晶老师，鹿斌老师，蔡霞老师讲课特别精彩，课程内容丰富，受益匪浅	1
期末考试没发邮件没考成	0
受益匪浅，学到了很多知识	1
为什么学了没记录? 视频看了三遍了还是显示没看过  人傻了	0
做题让人感觉太鸡肋	0
没有讲清楚	0
学习广泛，内容详细。	0
么得办法zsbd	0
现代学术的整体化发展趋势是难点。学术是由各种专业学科组成的有机统一体。在它的发展过程中，存在着互为矛盾的两种过程——专门化和整体化。这两种过程同时进行，相互补充，但不平衡，各在不同时期呈现优势。而在学术专业分工日益细密的现代世界，学术整体化发展趋势成为当代学术发展的新特点。由于学生的经验和知识所限，理解这一问题有困难。在教学中教师由具体到抽象，由感性到理性，注意联系学生熟悉的事物加以解释更为妥当	1
学习效果特别好	1
挺搞笑的啊	1
听不见声音啊!老师	0
有的老师讲的比较详细，有的老师讲的比较笼统，例如鄢志娟、黄中生老师讲的章节课后习题，老师课上完全没有提到。对于没有课本的人听课很费劲。	0
卡拉卡拉卡卡	0
不是太全面	0
怎么没有声音？	0
这节课没有声音	0
没有答案参考	0
没意义...	0
视频打不开了，差评	0
学习效率有待提高。	0
为什么没有声音	0
第二节开始都没有声音	0
视频没有声音	0
为什么，后面的根本听不清，是坏了吗。	0
差太差了究极无敌差	0
第一次学 不太懂	0
设计合理，很好	1
通过对本课程的学习，我们知道了我们古代人们的穿着，习性等等	1
挺差的我感觉	0
课后答案没有任何解析 极度差评	0
了解到了很多关于宇宙的知识，很棒	1
我还是喜欢面授	0
欣赏到很美的东西！	1
nt翻转课堂	0
从头到尾认认真真看最后没别人瞎看得分高呵呵	0
就念ppt嘛，我上我也行	0
差到无以复加。纯念PPT，普通话还不好，没说到任何重点内容。评分4.8分？！居然慕课的好评也是刷的，厉害啊！	0
我对这个课程非常感兴趣	1
讲得很好，很有帮助	1
让我欣赏了绚丽多彩的历代服饰，感受了中国灿烂的服饰文化。服饰既可以区分人物的身份地位，也可以表现一个人的思想品格，一部服饰史也就是一部文化史，一部思想史。	1
毫无条理，没有体系。只说现象，不讲原理。难以入耳	0
内容不是很多，比如说行为审计、并购审计等可以讲得更丰富些	0
有些视频播放不出来	0
啊啊啊啊啊	0
感觉挺好的	1
一般般般般	0
电脑更新学习进度不行，有的学习了几遍第二天都没有显示学完了	0
提前开学的我表示很开心	0
课量很大，我很痛苦	0
软件反应慢	0
使用效果也太差了，各种烦恼	0
软件太差了	0
不好用刷不上课时	0
很考验人的耐心，又让我得到了成长	1
软件有问题	0
课时听了刷不上	0
照着念我也行，念得还更生动	0
老师讲课无趣，局限于PPT	0
谜一般的考核制度	0
有了这个学习方法不用出门就可以。很好	1
。。。。。。。。。。。。。。。。	0
视频观看完之后，居然没有算记录	0
一星好评，	0
没啥好说的	0
感觉超级好	1
真的太好了	1
很一般。。。	0
都没更新过	0
匆匆忙忙 我们学校的老师 都不允许我们看 只有几个小时时间	0
课程随意增加课时，16日上午21课时，下午就变成23课时，第二天又变成26课时！而且作业早早就截至不准提交	0
与其他同类课程相比讲的很一般	0
恶心，既要上线上课又要，上线下课	0
体验极差，特别是录屏的时候声音刺耳的不行	0
这也能评上国家精品课？？？？笑话了	0
太死板了 没有生动的例子	0
不建议学习这门课 老师从来不管  最后这门课是没有证书的！	0
很失望，希望不要与上学吧 问答库 考试资料网合作了，坑害学生	0
一直读ppt 复读机 	0
搞不懂了，就没有互评，除了互评作业，其他都在90分左右，期末也考了，总评只要50分?	0
习题过多且复杂，给学生造成了严重的负担	0
了解审计方面的知识	1
视频速度太快了，不方便做笔记	0
为什么设置只能电脑端口可以进	0
讲得好无聊啊，这是怎么评上国家精品的	0
sbsbsbsb	0
还不错，知识点很清晰	1
真的一般啊	0
很好在家都可以上课 	1
服务器太卡了	0
垃圾慕课提交不了真的烂	0
还不如给我文字，我自己来学习。	0
手机app进不去	0
课时看完更新有些慢	0
互评有时间错误	0
老师讲课缺少激情，内容较少	0
互评没啥意义	0
税法政策更新很快，而该课程讲的内容，还都是以前的税法规定。这些旧内容，放在现在来看，直接就是错误的。比如，现在个税的免征额是5000元，而课程里讲的确实3500元。	0
第一章税法概论，第三课时税制的构成，差别比例税率所显示中国地图缺少台湾地区、藏南地区、南海地区等，提醒老师别引发政治问题。	0
系统有点混乱，手机端与pc端难以数据同步上传	0
挺好的， 下次接着学	1
...............	0
haohao	1
还行吧麻烦	0
App有问题，以前是卡退，现在是课程直接跳到下一个，而且点不回去	0
老师你第一章第二课时中的中国地图用错了	0
很多新的税率和新的税收政策没有更新，这些旧的政策教给学生，不合时宜	0
不太好吧，本身内容就比较枯燥，还搞那么多次作业，真的不推荐，PPT做的也不好	0
部分讲课 直接对着ppt	0
而而二无惹我	0
照本宣科。	0
教师的职业道德是每个教师必备的准则和需求	0
累着，收获着，快乐着！	1
授课内容不是很详细，主要是大致的讲解，让人了解。最为普及理财知识还是挺不错的	1
可以融入更多的案例，而不是仅念教材/ppt	0
有点死板。	0
理论性强，缺乏实务	0
用你自身教学的魅力慢慢感染他，让他慢慢热爱教学。	1
hao这好真好	1
挺好。。。。	1
念PPT谁不会	0
ppt做的挺好，讲的真的一般	0
讲的比较浅，不知道有些操作如SPSS绘制直方图为什么要转换变量。	0
有的题有问题	0
没有职业道德的老师不是一个称职的老师。	0
很多内容都没有讲完，差评	0
考核第一次之后打开第二次第三次就不出来字	0
教师职业道德很重要！	0
非常好的学习	1
过于注重形式的网课，感觉核心内容不突出，另外网课就不要搞一些没有太大意义的背景音乐，正式上课根本不可能存在老师讲课还有背景音乐的情况，希望以后多多改善吧	0
感觉讲的一般，老师讲的话听不太懂，就是很拗口、蹩脚，我看了作业成本法的那一章，觉得有点重复和啰嗦，翻来覆去的讲一个知识点。	0
念书一样       	0
要加强教师的职业道德，认真学习孔子的思想，收获很大。	1
感谢平台提供的学习机会！	1
收获颇多,继续学习	1
课程太多 学不过来 更新慢不能一次出来	0
受益匪浅，收获很大	1
授课方式，浅显易懂，收获很多。	1
作业提交不了	0
对教学帮助很大	1
通过学习使我受到启发和鼓舞，把相关知识应用到以后的教学中去	1
，，，，，	0
受益匪浅，会继续学习	1
收获很大，非常鼓舞人，我会继续好好学习！	1
教师职业道德这个课程真的很受用，对我启发很大，以后我要好好学习，努力改进！！	1
通过这次的学习，我对教师职业道德有了新的认识和理解。	1
从中受益匪浅，	1
。。。。。。。。	0
有待提高啊	0
希望能够简明扼要	0
收货颇多。舒心	1
很好收获很多	1
学生安全是学校工作的重中之重，保护学生安全，除了学校、老师、家长的教育要做到位之外，学生个人更应该有安全防范意识，避免受伤害。	1
垃圾,垃圾，垃圾	0
课程真的垃圾	0
感觉真的不太好	0
课程设置太不合理了吧，明明是课后检测我不理解为什么还要设置截止日期，一星奉上。	0
我之前昵称为一堆字母和数字，后来改为单位加实名。成绩为79.66分，为何单位查询不到我的成绩？？？说是找不到我的名字，害我还要花100元打证书，慕课系统太落后了吧！	0
教师讲解非常棒	1
受益匪浅，能更好的服务于以后的教学	1
好好好好好	0
我答案正确的给了我三个章节零分没看懂	0
。。。。；；；	0
收获非常的大	1
我答了题，选了正确答案，提交了系统给我改了，真的服了，填空题还判断不对，搞人心态	0
讲解清晰，收获颇大	1
这门课不行	0
很有必要学	1
收货慢慢，感谢老师	1
。。。。。	0
無無無無無	0
时间比较紧，工作比较忙，但是要求自己认真学习，不断提高。	1
能够参与学习，是一件快乐的事。同时，通过学习，确然是受益匪浅。	1
真的不咋地	0
收获满满，对自己的成长和教学有很大的启迪。	1
懂得如何保护自己	1
视频不能连续播放	0
电影很不错	0
学有所得感受颇深	1
感官很不好	0
作业视频会过期，烦死了，一点都不好	0
通过学习，我内心得到了很大 的提升，我会更加自信，更有尊严的享受工作的乐趣。以后我还要继续学习有关课程。	1
不方便我觉得	0
通过学习，使我更加清楚自己作为一名教师肩上的责任，同时也学到了一些非常有用的教育教学的方法。	1
通过学习，懂得了如何控制自己的情绪	1
比较好的吧	1
收获很多，尤其是老师如何和学生相处。老师讲得挺好。	1
学到了好多有用的知识，方法和经验，有助于提高学习效率。	1
内容非常好	1
课程敷衍，授课内容蜻蜓点水。	0
还行吧，可以	1
答案太死板，哪怕少了一个符号就判错i，差评	0
就念PPT喽	0
内容深入浅出，老师讲解清楚。	1
软件设计不够人性化。想学满学时，却不知道有哪些地方没有学。	0
PPT老师！！	0
习题中的很多概念课程中都没有提到。。。。。。	0
应理论结合实践，否则理论就假大空，无法达到预测效果。	0
民歌属于中国文化  传承中国文化  需要新生力量来继承	1
课程内容闭不适合幼儿教师	0
可以再往后延长一点点时间吗？！	0
课程非常好	1
这门课使自己的心态变好了许多	1
学习陈老师的课程后，颇受启发！让我们一线教师在教育教学中遇到的问题，能更全面、客观、理性的分析问题，更从容的解决问题。	1
非常有感触	1
可以学到很多知识，受益匪浅。让我理解作为老师的责任感，幸福感	1
作为一名教师，师德师必备的，只有具备并坚定自己高尚的师德情操，才能成就教育事业以及成就有道德有素养的学生，才能为国家良好长久发展做基础	1
非常好的课程	1
环节太多，有点赞，有互评，有评论，有文章，文章中有回答问题。由于用手机来做题，以至于视频中回答问题未做，互评未做。	0
课程让我们很有收获	1
很棒很不错！	1
收获很多，将继续积极学习	1
教师必须提高道德修养。	0
很受益，让 我重新思考自己的修养和今后在教育教学工作中如何对待学生，更好地改善师生关系、同事关系。	1
真是受益匪浅啊	1
独特的学习模式，有视频、有案例。	1
学了之后收益非浅	1
课程安排比较紧密，学习内容紧贴教师实际，选取教师身边鲜活事例，但测验安排不够合理，最明显是第四次测验时间早于前两次，误导了很多老师，很多老师错过第四次考试	0
学习力教师职业道德，在今后的教育教学中，我将更加严格要求自己，努力提升自己！	1
学习了教师职业道德，对于自己的教育教学有了很大的帮助。	1
慕课带领我们进行了一次职业道德回顾	1
不知道那些看过那些没看过，系统不好用	0
课程设置有问题，第四单元考试居然早于前面三个单元，而考试分又占大部分，那按课程学习的怎么办？	0
得到陈大伟名师宝贵的教育教学经验的指点，真的受益匪浅！	1
都啥玩意啊	0
教师的文明动作行为也是影响孩子的行为因素，孩子与老师朝夕相处，行为的养成是环境决定的。教师应当以得体的语言和动作行为来指导幼儿的一日生活。久而久之，孩子也会形成文明的行为规范。让孩子得到周围人的尊重和喜爱，从而增强孩子的自信心。如果每个孩子都能够做到这一点，那么教师的这一举动可以说为社会创造了和谐。	1
还可以，许多的案例分析可以让我们比较容易明白	1
收获很多，对教学有帮助。	1
组织学生无谓的刷课 不如带领学生课上更好的学习视频内容枯燥 评论区全是一群舔狗这样的课程有什么意义	0
1.ppt一些文案的颜色与背景色相同。2.镜头应多给ppt。	0
就离谱，讲师自己吐字都不清楚，逻辑也很慢，一句话口胡好几次	0
讲课的时候就不能一直放ppt吗？在讲ppt的时候又放老师的图像，你让我看寂寞？干听着？	0
垃圾，手机看不到学习进度	0
学到了很多	1
多学习多成长，每天都要多学多看	1
我觉得学到了很多课外的精髓	1
怎么找不到课啊	0
PPT上有错误不改正，仅语音修正，而且是很隐晦的修正，不仔细会看错	0
听不懂，感觉只是在读ppt	0
讲的有点啰嗦，重点不够突出	0
第十一讲第三个视频6分53秒有错	0
害不不不不	0
ssssssssssssssssbbbbbbbbbbbbbbbbbbbbbbbbb	0
不行不行。	0
ppt有好多错误	0
.......	0
第一章就贼多错	0
这普通话太一言难尽了吧	0
一些地方存在错误	0
可以学到知识。	1
人虽老了，但学学还是很有必要的，正所谓”学而不可矣也“。	1
刚刚听了一节课，感觉老师完全在读课件……	0
学习能不断提高自身素养。	1
上课内容还不错	1
到处都讲的是错的，没点严谨性	0
有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥	0
PPT错误太多，不改正直接讲，学完回看时太容易被误导	0
不全，视频放一半就没了！有些还直接少了几个视频！而且为什么没有ppt文档！有些练习也没有答案！	0
唉！！！！！！	0
授课老师自身水平的确很高，但是对着PPT读就太。。而且PPT有很多错误，有些视频声音忽大忽小，总体来说非常一般。	0
课件内容存在很多出错误，有的视频还不完整，只有一部分，明明还没有讲完就突然结束了，表示很不满意	0
教师的职业道德有待提高	0
讲的好模糊	0
ppt上好多错误的啊！！！！！！！！，烦死了，误导学生，难道老师做ppt都这么不认真吗？？？？？？	0
这个老师讲的非常不好。就是在念PPT。让人听不懂，千万别听，一星都不想给。	0
有的文字叙述都是错的，前面说的点，后面却不是相应的值	0
PPT念得真好	0
切个屏就重新开始  垃圾	0
不咋地不喜欢	0
没有什么特别的感受	0
有的PPT有错误	0
同找不着课	0
这课程太好用了吧，我感觉到太神奇了。好评好评	1
让我更加充实	1
hhhhh	0
