text_a	label
更加理解了饮食文化和中医学之间的辩证关系，并积极地将知识运用到日常生活中，受益匪浅！	1
挺不错的网站	1
要制作动画就得了解其原理	1
不错，让我短时间内练习了不少动画。有些作业和考试的表述有些小瑕疵，以后要改进哦	1
感觉很棒，有重点讲解，但是药物并不是很全面，希望能有更多拓展。	1
可以讲得更系统一些。	1
很不错，有学到知识	1
学习较为轻松便捷	1
一般，还行吧	1
内容上乘，品质绝佳	1
本次课程让我了解了关于创业创新的基础知识，我觉得受益匪浅。	1
受益匪浅.	1
这门课程对我们大学生是很有用的，创新创业其实离我们并不远。学了这个课，我对创新创业有了更多的认识，相信对我们的发展很有益。	1
老师讲的很详细，受益匪浅	1
有料讲解详细	1
老师们讲的都很好，感觉了解了很多知识	1
很实用，对自己的生活很有帮助	1
课外资料内容很好，老师上课内容清晰	1
比较全面的学到了知识	1
可以好很棒	1
了解到了相关的重要内容。	1
作业压力太大了，影响了我的学习	1
学习内容很丰富，但归纳性不太强讲课时	0
学到很多知识	1
讲的很仔细，并且比较吸引人。	1
真滴好，good,棒	1
学习时间有时安排不合理，导致不能很好的完成课业	0
还是比较好的，可以学很多知识。	1
学习中医药创新创业相关知识，有所收获	1
收获了很多关于养生方面的知识	1
感觉老师讲的简单易懂	1
还是不错的	1
特别好，老师的讲课方式特别容易接收，理解。	1
视频画风很舒服，老师讲的很细致，对于烹饪买菜等方面都有很大的帮助，让我吃的更好，懂得调养了	1
教学内容不错，但是讲解较少，多为例子	1
看到前期學員作品，很期待可以做到跟他們一樣出色。	1
课程的评分标准里的发帖部分，希望能调整，50个帖都是要在课件里发，有点多。当然也不仅是这门课，我还学过其他的一些慕课，都是因为发帖的问题，导致分数没有预想的高，估计这个是网站的问题，最后统计的只是课件里发帖的数量。	1
很喜欢王建老师的讲课	1
真的超级不错，	1
学习就很棒	1
课程内容与实际生活相结合，讲授时条理清晰，能够帮助我掌握知识点	1
课程很有意思，可以不断回看加深记忆	1
哈哈哈哈哈好	1
视频课程讲解清晰	1
学到了很多以前重来没有想到过的东西	1
讲解易懂，思路清晰	1
讲的很仔细	1
挺不错的就	1
学到了很多中医知识	1
好，对于我有帮助。	1
可以联系实际	1
不错的一门课程	1
每节课的内容太多，记不下来。	0
作业提交时间奇怪，还没有提醒。	0
不知什么原因关掉我的发贴等。应通知原因。	0
案例太小，软件还是不会太用	0
前期的内容对我个人而言收获很多，由其是针对PPT上动画效果的扩展使用受益匪浅，但后期针对的H5动画、MG动画的介绍都有些不足，希望能加强各个软件之间优劣的对比说明，方便学习者选择一款最适合自身使用的软件。感谢参与这么课程的老师们，总的来说，通过几周的学习在教学动画的制作上有了很大的提升。	1
总体来说是讲的不错，但是所用的软件都要注册，但凡好一点的功能，都要缴费才能用，不适合。	1
还有很大提升空间	0
可以可以，非常可以	1
课程视频简洁但内容丰富。授课老师也非常棒。	1
学到很多知识	1
学到了很多关于创新创业的知识，老师讲的课也比较容易听懂，知识点很多但很受用。	1
感觉跟加了解了相应的东西	1
基本ok啦	1
只是很详细，很丰富自我	1
丰富、赏心悦目	1
内容很详细，知识讲解很清楚，做题也比较方便	1
哈哈哈哈哈	1
课程内容非常具有时代感，但是推荐使用的软件若能偏重于实操和案例教学，可能效果更好。	1
有点点难，演示不是很看得清楚，高清也不行	0
没用的啰里啰嗦一大堆，有用的一带而过	0
学到了不少知识	1
课程视频简洁但内容丰富。授课老师也非常棒。	1
很有趣，能学到很多不同的事情	1
还行吧，我没太认真是真的	0
感觉挺棒的	1
课程讲解新颖	1
有点过于死板，没有更加具体的解释，如果多加一些现实中大家更加熟悉的例子就好了。	0
内容观点有一些过与偏激化	0
我觉得很实用，了解到了之前未曾涉及的领域。	1
很好，很棒，很nice	1
老师讲得很好很清楚	1
很不错的，谢谢老师们	1
了解了很多有用的食谱	1
在学习过程中学到了很多可以在日常生活中合理运用的知识，非常贴近实际	1
老师讲得好	1
在学习了饮食文化与中医学这门课程之后，最大的感想就是不能挑食！	1
感觉还可以	1
对动画制作有了新的认识。	1
学习到了好多中药的知识。	1
感觉特别复杂，不太简洁	0
还可以，挺好	1
课程细致详细，分类叙述有条理，囊括全面，很有意义	1
非常非常的不错	1
哎，就是在家没有在学校学得认真，效率也比较低下，经常错过作业截止时间	0
内容丰富，很方便学习，也学到了很多不会的知识。	1
好，老师讲课较好	1
没看见单元作业	0
内容直白，讲授易懂，知识实用。	1
我觉得课程或许可以添加更多的食疗方	1
非常的有收获	1
还不错 很好 介绍很贴近生活	1
课程推荐的软件下载地址都是需要付费的。。。	0
好 继续努力 	0
背景音乐好大声	0
有时候做题提交答案的时候，提交不了，系统异常	0
还可以，老师们辛苦了	1
内容很好，我觉得平易近人，贴近生活。轻重熟知也分得很清楚，我笔记完善的很不错啦！	1
可以清楚地了解一些药材性质和功效	1
j经验十足	1
对创业有了一定的了解	1
学习了解了许多关于创新创业的知识，挺好的。	1
课程不错，有利于大学生创新创业	1
很棒 老师讲得很好	1
期末测试截止提交时间：2020/06/30 23:30第一章测试截止提交时间：2020/06/30 23:30最新更新课件2.5中医药养老产业创...2.4中医药美容产业创...2.3中医药健康旅游产...2.2中医药信息化产业...2.1中医药产业创业概述1.13国家创新创业相关政策1.12商业计划书撰写1.11资本市场1.10股权设计1.9互联网时代商业模...学了这么久，说说你的学习感受吧！有点失望至少输入 5 个字请填写评价内容提交 暂不评价 	0
天啦，好久才知道这个课 ，好多作业都没有做。。。	0
很有收获。很棒	1
学到了很多创业的知识。	1
很好，对生活很有帮助	0
很好，可以多方面学习	1
学习到了一些做菜的方法	1
这门课程很贴近生活，更像是为了平时的健康开设的。内容结合了理论和实践，很实用。我觉得再增加一些趣味性的故事和冷门的常识科普就更好了。	1
很好，非常好。	1
测验与作业部分很好，讨论部分也很快了解知识点。	1
可以学到自己感兴趣的	1
理论与案例相结合，很吸引人，有趣。希望有所收获！	1
课程介绍的中药太少了，很多中药的中药都不讲解，本慕课显得过于简单，慕名而来，稍显失望而归。	0
概念讲解详细，便于理解	1
我觉得可行	1
掌握医药知识，保护自已，呵护家人，服务社会。提升自己。	1
课堂条理清晰，内容简洁明了，容易吸收	1
讲的内容很实用！	1
属实给力嗷	1
老师讲得很好，浅显易懂	1
挺好的，1.5倍速看正好	1
内容繁多，记不住	0
感觉还是很不错的	1
还不错嘛，我觉得很好	1
真是太好了，希望不要限制提交作业的时间，导致因遗忘的同学不能弥补没做的题	1
从此门课程当中我初步了解到了不同体质、不同人群的饮食宜忌，还有众多的养生食疗方与茶饮。总体感觉课程的内容还比较丰富。	1
目前还没学习到动画的具体制作，所以主要想学习后面的部分，前期还没有学习到很多知识。	0
挺不错的一门课程	1
纵贯这些展示课，我们感觉老师们的常规教学潜力都十分强，十分重视学生双基训练的落实，不是原先那种华而不实的评优课，是扎扎实实的常规教学研究活动。这些课资料很扎实，课堂容量很大。	1
讲的细腻，容易听懂。	1
挺好的哈哈	1
课外知识丰富了不少	1
学习了创新创业知识，对于中医药创新创业有了一定了解，受益匪浅。	1
学习了相关的创业知识‘创业并非那么难的事情，但是，也需要很多知识，进行自我发现，自己创造发现创业的相关知识，需要相关的人财物。还要有足够的耐心。	1
课程内容清晰 详细	1
学到了许多新的知识技能	1
对我今后的发展提供了帮助和新思路	1
课程很紧凑，收获很多	1
本次网课组织很好	1
用着好，感觉好	1
通过课程的学习，在日常的生活中就可以加以运用。	1
老师讲得不错	1
教会了我很多知识，帮助我在日常生活中更健康的饮食。	1
学到了更多饮食与健康的知识。	1
学习很有趣，第一次详细的认识了生活中的食物在中医学中的知识，非常受益	1
注重养生，注重生活	1
我觉得比其他只讲中医的药方的要有趣些	1
很好的课程	1
学到了很多知识	1
增长知识，学了	1
要背很多，但只要自己找到技巧就好了。	1
飘飘欲仙，好似升天	1
提供帮助挺多的	1
帮助课程任务学习	1
十分有收获	1
哎，关注了公众号，之前说要提醒，一直没有诶，也怪自己不上心，错过了	0
还有要努力呀	0
感觉学到了很多东西	1
比较符合实际	1
没有线下课堂学习的感觉	0
我觉得这对于以后有可能要创业的我来说是有很大的帮助，让我了解了中医药的广大前途。	1
很好，学到了很多	1
还行很不错	1
挺好的，可以应用于生活	1
感觉内容枯燥，又繁多，也没记到什么，考试都不会，建议把讲课内容做个PPT。	0
课程涉及广泛，比较多，记忆点比较多	1
可以学到很多东西	1
课件有误啊、、、	0
内容很好，谢谢！	1
从中学习到了很多	1
内容充实，老师讲得清晰明了通俗	1
让我学到了很多	1
使我对创新创业的内容概括 有了新的理解	1
视频制作较好	1
有一定的收获，让我更清楚我所学的专业以及创新创业的一些基本知识	1
感觉便捷中又很麻烦，上手了就好，唯一不明白的就是手机端和电脑端信息不互通	0
这个课程比较实用，可以用到生活上	1
要互评作业很不喜欢	0
对于平时生活很受益。	1
内容丰富，教学生动	1
学到了挺多的东西，但是作为一个不是纯中医系的学生，有部分听着有点吃力	0
方式新颖，内容丰富，方便易懂。	1
最近，工作有点忙，经常错过作业提交	0
学到很多知识	1
教学动画真的和使用啊	0
学习教学制作动画的制作软件的基本操作，以及它们之间不同的优缺点。我的感受如果要熟练地掌握所有制作方法，必须花费很长的时间和精力，个人选择其中一种学习，并在教学实践中不断探讨。	1
很厉害的啊	1
老师讲课清晰，有条理	1
学到了很多东西	1
收获很大.获益匪浅	1
让我更好地理解中药学知识，有了更深刻的认识，详细地学习不同药物。	1
真的非常棒	1
good   但是好多呀	1
老师讲得很有意思，很多小故事串在一起	1
棒棒棒棒棒棒棒棒	1
老师讲的很详细  有帮助	1
好好好好好	1
请老师讲解很清晰	1
非常喜欢啊	1
内容很丰富，祝福越办越好	1
课程内容丰富、授课方式新颖，开阔了视野。	1
很有收获。	1
可以老师厉害讲解清晰	1
带我了解了原先并不是很了解的领域	1
老师的讲解思路清晰，重点突出，并且有实时的案例，让人更容易理解	1
学到了很多，方便	1
哈哈哈哈哈哈哈 好	1
不错收获大	1
讲解细致，理解深刻	1
很好很全面	1
学习效果较好	1
收获颇多，感受颇深	1
对想要奋斗的年轻人来说挺好的	1
由浅入深，一步步规划。	1
感觉还不错，方便	1
学习到许多新知识。	1
学习到许多新知识。	1
可以了解很多关于创新创业方面的知识，同时，由于他是网课的原因，我可以合理安排自己的时间，在自己空闲时间完成，减少自己的学习压力，但是，有时候太混沌的时候，我会忘记做相关的练习题，导致我损失了一些不应该的分数，这也告诫我自己，要合理安排学习时间，对每一科都要有一定的规划，而非让某些课在自己空闲时间做，要不然的话，万一当天太忙，就极有可能忘记学习任务。	1
很便利，收获满满	1
我觉得很好，这种网上的学习主要依靠我们学生的自主性，也可以提高我们的兴趣，了解更多的创新创业方面的东西，对于我们以后的就业也有极大的帮助。	1
感觉学习十分到位   讲解十分号	1
学到了一些在线下课堂上学不到的东西，很有帮助	1
感觉挺好的	1
很好的呀，设计很棒	1
老师棒棒哒	1
通过对这堂课的学习，我了解到了很多有用的知识，收获了很多	1
感觉很有趣很棒很不错的体验	1
很有用，因为学了这门课程，自己在家就能当医生，很多时候小毛小病靠食疗就能解决，感谢各位老师的精心准备。	1
感觉课程十分实用，内容十分贴近生活。很好!	1
老师讲解很细致	1
很有收获，有启发	1
了解了很多食养原则，和许多食物性味，归经，主治，及烹饪方式，让我在今后能够更注重食物养生类影响及效果。	1
哇！超出预期了	1
教学内容很不错，很贴近教师专业技能。	1
感觉不太适合初学者或是基础不好的学生。	0
可能是自己的原因，有点跟不上	0
666666	1
棒！实属上乘	1
框架清晰，老师讲授结合实例清晰易懂。	1
对于创业有了一定了解可能以后会有这方面打算	1
非常非常麻烦	0
中国饮食文化是一种广视野、深层次、多角度、高品位的悠久区域文化；是中华各族人民在100多万年的生产和生活实践中，在食源开发、食具研制、食品调理、营养保健和饮食审美等方面创造、积累并影响周边国家和世界的物质财富及精神财富。	1
学习的过程也是自我积累，自我充电的过程，收益颇多	1
更加了解饮食中医文化	1
学到了很多东西	1
有很大的收获，对饮食有一定的了解	1
老师讲述很认真，条理清楚	1
可以，清楚了解了很多相关知识	1
还可以更好	1
为什么有个视频听不清楚？	0
有很多的收获	1
对我有帮助	1
这个课太棒了	1
可以及时复习，巩固，有利于知识的掌握。感谢老师的辛苦付出	1
可以随时复习遗忘或不熟悉的知识点，可以复习老师讲过的内容	1
学到了很多	1
便于复习，方便学习	1
好好好好好	1
懂得了如何“正确吃饭”	1
讲解挺详细的，题有点难	0
老师讲的很好，，，，但是我真想吐槽这个测试，你们不核对答案的嘛？！错的那么明显，明明是个多选题，让你单选，明明是个错答案，非说是对的，我真的服了，做一万次都拿不到满分，你们能不能走点心	0
从这门课中，学到了很多食疗养生的方法，很有意义。	1
不仅巩固了了专业知识，而且更加全面地掌握中药与食物的关系，从生活理解中医中药。老师讲的也很详细，为我们解惑，和同学的讨论交流进一步促进了对这门课的掌握	1
可以学到很多饮食方面的知识。	1
挺喜欢这门课的，学习结束后也会继续关注饮食文化，老师讲的很好，生动形象	0
非常糟糕的测试	0
麻烦费事。	1
感觉还不错  寒暑假还能用吗	1
我觉得课程挺好的，就是个人更喜欢课堂实体教学	1
能学到很多东西	1
更有趣的学习中药知识，让背书不再枯燥	1
老师非常敬业，会详细地解答学生的问题	1
非常好的课程	1
感受特好哦	1
真的感觉太棒了	1
对于创新创业有了一些系统的了解，不再是那么盲目的了	1
了解到创新创业的相关知识，对创新创业有更准确的认识	1
内容丰富，授课方式好	1
很喜欢这种网课，受益匪浅	1
我对创新创业有了更加深入的了解	1
感觉应该不错	1
课堂测验环节可以有效检测当堂学习的效率	1
课程内容比较生活化，接近生活，且能够普及饮食知识。授课方式充分利用网络技术，用视频、习题测试的方式，帮助同学们学习。	1
我觉得还是不错的，就是题比较难	1
该课程将饮食文化与中华传统的中医学文化结合在一起，不仅使我懂得了许多食材、食物的中医知识，而且结合中医学文化可以让我在日常生活中更加合理地调整和改善自己的饮食。是一门可赋予实践的课程。	1
非常实用，很涨知识，贴合实际。	1
挺难的，看一遍就想做题的难度很大	0
列举了很多食材性味和药膳方法，不同类型人群的饮食注意事宜很有用长知识	1
感觉知识挺全面的	1
课程时间设置很好，老师讲课风格佳，希望再多增加一些实际案例分析	1
我觉得该门课程对我所学专业起到了作用	1
增长了很多关于创新创业的知识	1
我觉得我收获非常大	1
过程过于繁琐	0
收获非常大	1
继续加油啊	1
期待期待噢	1
很好！！！	1
老师讲课比较生动	1
知道很多食物的作用，如何良好搭配获得最好的效果，与中医相结合。收益较多	1
题和视频有一些不符，很多“知识”并无实际用处。	0
课程很好，然给对中医药创新创业有了更加深刻的认识	1
我想说本课程像传销一样无聊，会不会想打我哈哈哈	0
感觉很好，不错	1
老师讲的很仔细，听起来很轻松	1
学到了很多以前不知道的商业知识	1
收获了比较多的知识	1
课程习题设置的很好	1
太繁琐了 增加了无用的是	0
很好，比较详细	1
好好好好好	1
可以，类型丰富。	1
很好用，点赞	1
课程内容丰富，讲解精彩，很棒。	1
课程挺好，但部分我觉得还是有PPT比较好。	1
上课思路清晰	1
对于我们学生的创业以及相关规划有较大帮助，让我们了解了很多全新的知识	1
内容丰富，能学习到许多方面的知识	1
嗯，挺好的，讲的很好	1
总体还不错	1
练习了一下题，使平时学的东西用做题的方式加深了印象	1
不喜欢  评个分还要电脑	0
此课程很棒	1
通俗易懂，很好	1
我感觉不错哟	1
还可以，挺好的	1
好，感觉十分良好	1
在课后能进一步学习中医药。	1
可以很棒赞	1
内容丰富，方式有趣，体验感极佳	1
蛮好的呀老师	1
扩大了自己的知识面，学习使我快乐	1
挺好的，能学到知识	1
我觉得讲的非常清楚，了解很多知识，拓展不是我专业领域的知识	1
可以值得学习	1
非常好我还很喜欢	1
了解了中医药创新市场的优劣，拓宽了新思路	1
很棒，学到了很多	1
学习了很多以前不知道的名词概念，了解了更多课外但又与自己未来工作生活息息相关的知识	1
课程知识回顾方便	1
太棒了，这样的网课	1
学习时长不更新	0
感觉很不错	1
课程非常丰富	1
its good	1
学到了很多东西真好	1
让我学会了传统文化的一些表达方式，老师讲解的清晰明了，棒棒哒	1
内容很实用，但是安排略不合理	1
蛮有收获的	1
饮食文化博大精深，既可益人，也可害人。	1
还不错吧 蛮有用的	1
选人用人这个理论很棒，让人很有启发	1
学习使人进步，静下心学习，事半功倍	1
这门课程让我对创新创业有了初步的认识和思考，很不错哦	1
学会了一些创业的基本知识	1
老师讲得很精彩，学习到了很多知识。	1
我觉得挺好的	1
内容充实，不错	1
很多免费课程，老师讲得非常仔细，而且可以学到各方面的东西，很棒	1
不错，还可以	1
挺好的 ·····	1
真的不怎么样	0
老师讲的很好	1
让我更加全面的认识了这门课程，的确学到了一些东西	1
内容太琐碎	0
明白了自己通过饮食上如何调养身体，抄下来回家慢慢学着做	1
课程讲解很贴合实际生活，也非常的实用	1
内容充实有益，对日常生活十分有帮助。	1
很棒真的能学到知识	1
可以让我了解到中医中药学的相关知识并运用于学习之中	1
很好，老师讲课发音清楚，条理清晰	1
老师讲解详细，词汇丰富新颖。	1
内容丰富讲解清晰	1
很好，学习了很多	1
课程真的很实用	1
不应该设置限定时间的	0
觉得很不错	1
内容还是挺多的，老师的授课也很有激情。	1
中医药的创新市场很大，很多都还没有开发。本课程让我对创业有了基本的认识	1
前期理论讲解，帮助后期对实践的理解，并且结合到了与中医药密切相关的的产业，收获良多。	1
这种方式还挺好，可以自由安排学习时间和进度	1
内容很充实，很实用了解了很多政策	1
999999	1
了解许多知识，认识很多新单词	1
学到了很多吧	1
可以可以帮	1
老师讲的很仔细	1
我觉得不错	1
課程充實,內容豐富	1
收获很大，讲解详细	1
老师讲的很好	1
讲课的老师条理清晰，能够让学生们明白所讲的内容	1
课程从实际出发十分干货	1
可以从课程中学到很多	1
了解许多关于中医药创新创业的知识	1
课程内容丰富，都比较精炼	1
我觉得还好吧	1
嗯 强迫 懂了吧	0
知道了一些饮食中医常识	1
感觉收获颇多	1
对现实实际生活有直接意义	1
课程内容很丰富	1
学到了很多的知识，挺好	1
哈哈哈哈哈哈	1
感觉就挺好	1
学到了很多，获益匪浅。	1
内容丰富，详实	1
我感觉原来创业需要权衡方方面面的因素。以及每一个行业既有共性也有独自的特性。	1
都还不错，就是有的老师讲话吐字有点点不清楚  会带口音，希望有些字幕能稍微大一点。	0
我觉得没有字幕不是很好，还耗流量	0
测验里面很多问题都不讲，请问怎么做题呢。。。。。	0
课程很不错，非常值得我们学习	1
让我对以后的创新创业有了一定程度的了解与认识，对以后的创业有很大的帮助	1
学习过程中对于将来工作时候的心态有了一些思考，虽然可能不会选择创业，但是在工作中其实也可以抱着创新者的心态，对工作的态度也有一定的学习思考。	1
增加了学习兴趣。	1
很好，非常棒	1
学到了很多	1
还行吧，课程上讲到的毕竟少，但课程教会我们思考的逻辑	1
非常方便准确	1
学到了更多	1
个人比较好	1
让人收获了很多	1
很不错，有收获。	1
happy	1
很好很不错	1
有课程课件可以帮助有效复习，棒！	1
视频加文档学习，让人学习得挺全面的。	1
课程很有意思	1
喜欢喜欢喜欢	1
拉动了经济产业链	1
授课内容清晰	1
不喜欢、、	0
太不全面不全面	0
课件制作质量还有提升空间	1
老师讲得真好	1
很好呢？、	0
课程挺好的	1
资料齐全，课程很好	1
提交不起？我人傻了	0
很好  收获蛮多	1
非常好受益匪浅	1
课程内容比较丰富，讲课也非常仔细，有重点，感觉良好。	1
感觉还行，讲得挺详细的	1
内容多，记不住，题目超出了所讲的内容，如果老师多提供一些学习资料就好了。	0
课程内容组织非常好	1
蹙额了这么久	0
内容全面  要是能再加上中医师的医学指导就好了	1
，，，、、、	0
很不错，可以了解很多中国的知识	1
挺好的吧嗯	1
我觉得这门课程老师讲得十分的详细，很容易理解，但是就是不够有趣，听得久了就会感觉到一些乏味。	0
挺不错的吧	1
让我明白了创业需具备的一些思维，及相关的一些政策	1
特别好超级好	1
学到了很多实用的知识与技能，感谢老师！	1
授课内容希望能更加详尽、更加规范、更加专业化，并且希望能组织闭卷考试，提高证书的含金量和影响力，从而为没有机会进入全日制大学的有志之士，铺设学习专业技能的途径。	1
。。。。。	0
垃圾，搞了半天连个邮箱都没找到	0
评判标准过于复杂	0
评判成绩太复杂 垃圾	0
有错题，和课件上不一致	0
难度略高，每一章测试题量大，且偏难；术语多，没有基础的学生学习吃力；建议减少专业术语，用通俗易懂语言描述。比如“归肠经”这种就不明白什么意思。	0
讲课不清楚 有些老师声音太小	0
非常好好好	1
真的真的很棒	1
棒棒棒棒棒棒	1
让我更加了解中药	1
我也不知道是什么启发，不知道咋创新创业。	0
很好很有用	1
棒棒棒。。	1
教学安排合理	1
课程安排很合理	1
创新创业一定要充分了解相关专业知识，	1
有错题，手机电脑不同步	0
可以理解生活的饮食问题，适合生活，很好，但题有很多即使看了视频也没有答案的，不好	0
题多，答案又有问题	0
我从这个课里什么都得到了！	0
课程新颖有趣	0
很实用 ，想多学一点	1
常常会登陆不起	0
缺少理论的课程	0
可以学到有用的知识	1
老师讲的与题有出入。。	0
学习很不错	1
丰富了知识，很受益。	1
课程内容丰富有趣	1
想知道，难道只有我不可以实名认证吗	0
上课内容细致，丰富，易懂。很好培养了创业思维和实战创新。	1
老师讲得很棒，真的收获很多！	1
真心不错，感谢各位老师的奉献，谢谢与大家分享了	1
内容写的很详细，很生动，通俗易懂，非常棒的东西	1
惊喜，完全超出预期，网课原来可以这么玩儿	1
老师讲的太好了，很容易理解消化吸收，学到了不少	1
非常完美的课程。老师讲的很棒	1
很新颖的题材，我很感兴趣！	1
老师讲的真好，也很容易了解 	1
非常不错 很棒 优秀的一批	1
课件的内容不错，讲的很不错，	1
很容易理解，还可以，我支持！！	1
新人报到，希望大家多多关照，互相学习！	1
超出预期了！	1
授课方式比较灵活，符合大学生的时间安排，内容比较有趣，而且真的会教会我们关于美学的东西，可能在不知不觉间，我的审美情趣早已提高了	1
这个课程让我对美有了新的认识	1
可以学到很多专业知识意外的东西	1
好，棒，真的很好	1
我觉得网上上大学美学是一种不错的体验。	1
美学使人陶冶情操提升品位	1
学到的很多	1
让我从中学到了许多关于美学的知识，让我对美学有了一些新的认知。	1
可以学到很多东西	1
这门课程非常好	1
美学不仅是一门课程，更是生活的真真切切地一部分。	1
首先我看到的是生动的课堂，有平易近人的老师，和之前看的网课不太一样，学习氛围要好很多，我要承认自己很不好的是，视频没有全部看完，但是课后的习题和讨论式自己想认认真真完成的。	1
我觉得很好	1
收获较多，对于美学的认识更深了	1
这个课程教我们如何欣赏美，了解美。	1
对一个理科生来说，大学美学还是很不错的	1
非常完美!受益匪浅	1
轻松快乐无压抑感	1
英语汉语并用，在趣味中学习	1
做题的时候总是搞混	0
记的太多，脑子不够用。	0
课程还是不错的，就是缺少ppt让我们复习有点困难	0
很是不错。	1
......	0
烂的很，课程更新从不提示，导致我错过了很多考试，真好	0
成绩判定系统经常把正确答案盘成错误，影响得分	0
网课看着不方便，考试单元测试存在问题，这个app 系统bug非常多	0
让人失望。	0
.............	0
电脑端和手机端不同步	0
根本就找不到互评作业，怎么完成嘛，什么课都过了，就英语没过	0
更深入了解了英语	1
非常不爽。	0
作业截至时间过早	0
非常麻烦的	0
很多地方都没懂	0
私以为英语应该以自主学习为主	0
效果还不错	1
题材选的不错，要是字幕是中英对照版更好	1
挺好的，还可以	1
还好，用的挺好的	1
很好，课程时长刚好	1
学到了课堂上未提到的翻一翻方式	1
感觉英语一些细节的地方没有讲到	0
其实还可以优化	0
.....	0
无无无无无	0
老师讲的很好懂，一次不错的学习机会。	1
还是可以学习很多中国传统文化	1
课程太繁杂	0
挺有用的。	1
差差差差差	0
这关中医什么事，	0
最终成绩与我按评分标准自己算的不一样呀！！！有点小情绪！	0
真心不怎么样	0
哎，有漏洞，秘密看完的它没给	0
互评训练做了没有分？？？	0
挺好的;足不出户就可以学习	1
感觉非常好	1
互评太麻烦了	0
非常的失望	0
一般般吧，作业都提交不上还给低分，希望更好	0
满意。。。。	1
.......	0
还行吧应该	1
确实挺厉害的	1
互评必须用电脑太麻烦	0
太多，真的很讨厌互评	0
很好讲的很用心	1
风趣幽默，条理分明	1
不喜欢这个软件	0
很好的学习体验	1
学的虚无缥缈	0
不知道咋学	0
感觉老师们都讲的蛮好的，不仅可以修学分，更重要的是可以学到一些新的东西，开拓视野，就特别棒。	1
让我学到了许多语法知识和了解了一些中华文化	1
学习效率不行	0
差死了，选择题答案重叠，怎样做都不对	0
很好，从里面学习到了很多知识	1
让我懂得什么是美，如何感受美，享受美	1
有学到一些语法，还有一些不常用的单词，比如说关于十二生肖的，还可以加深我们对于传统文化的了解。挺好的。	1
可以学习中国优秀传统文化，非常有趣	1
哈哈哈哈哈好	1
good好	1
感觉很不错	1
跟能用一些复杂词汇表达	1
差，不知道自己看到了什么地方	0
课程质量高，但是没有专门的消息通知群，容易让人忘记上课	0
比较差劲哦	0
内容很丰富，用很简单的方式将丰富的知识教授给我们。	1
我看的出课程的意义，但老师太糟糕	0
内容精美，考核标准化，总体不错	1
非常喜欢这门课	1
很好，很有韵味	1
作业没有提醒，忘记做了	0
差差差差差	0
学习到了很多以前不知道的知识	1
反应有点慢	0
了解了中国文化	1
还行，学校让用，有用	1
就是有些时候学完了，后台进度却没有刷新。	0
害。不想评价什么了。	0
.不好。。。。	0
有些时候反应不及时，我们看完视频了，但是没有学习进度	0
这个慕课经常出问题 不能正常进行	0
课程安排繁琐，内容较深	0
课程更新时间不准时，不知道什么时候该看视频，做作业和互评作业。	0
一般一般吧	0
烦死个人了	0
课程不错，但是课后题有待改进	0
不能下载ppt？	0
网页互评一般的浏览器登录不上，找了很久才找到方法，为什么不能在手机上互评呢？	0
感觉太复杂了  ，而且课程作业没有提醒，很容易忘记做或者互评之类的	0
更深层次的了解美，学会从多方面了解美	1
非常不错的	1
大概是初中美术课本上的插图吧！看着这张照片就像想到了那种面朝黄土、背朝天的农民生活，因为也是农村孩子，触动很深。一份耕耘一分收获。	1
课程单调，作业单一，测试题与课程无关，时间限制杂乱，没有固定的时间规律	1
很好  很舒服	1
课程详细，老师讲得很好。	1
老师讲课太机械了，照本宣科。建议：一是讲授的内容能够更加深入一点，不要蜻蜓点水；二是结合案例讲授	0
这.....是在念PPT吧	0
垃圾软件，	0
后面的证券法跟着念PPT的吗？？？。	0
结课好早啊	0
感同身受，让人如临其境	1
从来没有提醒过学生时间     截止时间有问题	0
觉得老师讲课方式上还待改进，可以多用启发式的问题去引导，多解释为什么，而不是照着书上的概念去读，这样的授课模式没有太大意义。	0
不能认证啊，什么鬼	0
学习了很多中国文化，受益匪浅	1
还是不理解为什么三月底就要期末？老师又不讲，第一遍就没学清楚，快速的几轮翻滚学有什么意义？	0
王维和标准答案的“王维，”，有什么区别，雪中芭蕉和雪里芭蕉有什么区别。智障软件。	0
题太多了，不想做	0
赵爽老师一直在读PPT，根本没讲。讲课就是从头读PPT读到结束，无语了╯﹏╰	0
内容太多了	0
完全就是在念书	0
片头音乐声音很大，老师讲课内容声音很小。我把老师声音调大，自动播入第二课能让片头音乐 吓死。能不能把片头音乐 声音弄小一些呢。真的很吓人。	0
又卡声音又小。。。。	0
垃圾系统无语	0
分太低了，希望高一点??	0
.....	0
答案过于格式化，标点符号要求奇怪	0
。。。。。	0
垃圾问题、？、？	0
讲的都是些什么？	0
体验很差。	0
说实话，比较一般	0
很多的，对于一个不擅长表达的人来说	0
略简短，基本上都是在读讲义。	0
。。。。。。。	0
太难了 有点听不懂	0
课件下载不了	0
不知道如何能主动学习 法律	0
才学习了绪论，方式挺好的，有时间就可以学习，更容易专心，课程略难。	0
恶心恶心恶性	0
不咋地，真的	0
速度太快，没有留给学生思考的时间，差，完全是在照着PPT念稿子一样	0
认证证书收费？你们真的牛逼，等着举报吧	0
每个老师教学水平差异较大，感觉没有特别契合专题的逻辑开展，有些老师想到哪里讲到哪里。	0
